"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"12","russia, france","It’s not overly formal","russia","france","True","True","801","42","1906","Spring","11","5"
"12","russia, france","Mostly we had a common interest in taking out Austria","russia","france","True","True","802","43","1906","Spring","11","5"
"12","russia, france","And I skipped a turn early on and needed an ally to survive","russia","france","True","True","803","44","1906","Spring","11","5"
"12","russia, france","Ah yes I remember that","france","russia","True","True","804","45","1906","Spring","6","-5"
"12","russia, france","The Sev disband probably helped with the mutual trust 🙂","france","russia","True","True","805","46","1906","Spring","6","-5"
"12","russia, france","Absolutely","russia","france","True","NOANNOTATION","814","47","1906","Spring","11","5"
"12","russia, france","So do you want support into hol this turn or wait til fall?","russia","france","True","NOANNOTATION","815","48","1906","Spring","11","5"
"12","russia, france","What’s good France","russia","france","True","True","832","49","1906","Fall","11","5"
"12","russia, france","If I remember correctly we were just starting to work together against england lol","russia","france","True","True","833","50","1906","Fall","11","5"
"12","russia, france","Yeah, I'll move out to Lvp now and see if we can push through the fleets","france","russia","True","True","835","51","1906","Winter","8","-3"
"12","russia, france","Awesome! If you build a fleet you can help me take the North Sea. Once we break England’s baby we’re chilling","russia","france","True","NOANNOTATION","836","52","1906","Winter","11","3"
"12","russia, france","Cool, I'm moving into Eng. Any particular plans from there?","france","russia","True","True","862","53","1907","Spring","8","-3"
"12","russia, france","We can talk about how to divid it up. We definitely should make sure we both get builds. we’re good to pause aggression on our front on the continent?","russia","france","True","True","871","54","1907","Spring","11","3"
"12","russia, france","Sounds good","france","russia","True","True","878","55","1907","Spring","8","-3"
"12","russia, france","Do you have a will to team up on Turkey at this point? I can't stop T by myself","france","russia","True","True","903","56","1907","Spring","8","-3"
"12","russia, france","Maybe! I don’t know if we could take him at this point","russia","france","True","True","908","57","1907","Fall","11","3"
"12","russia, france","Realignments are always possible 🙂","france","russia","True","True","920","58","1907","Fall","8","-3"
"12","russia, france","Yeah I agree","russia","france","True","True","935","59","1907","Winter","11","4"
"12","russia, france","Clearly turkey stabbed me. If it’s not too late, I want to take you up on your offer to work together.","russia","france","True","True","940","60","1907","Winter","11","4"
"12","russia, france","Let me know what you’re thinking. I’m super on board to work together.","russia","france","True","True","953","61","1908","Spring","11","4"
"12","russia, france","Hello?","russia","france","True","True","954","62","1908","Spring","11","4"
"12","russia, france","Hey, sorry was busy playing Civ with some friends 🙂","france","russia","True","True","955","63","1908","Spring","7","-4"
"12","russia, france","Lol nice!","russia","france","True","True","956","64","1908","Spring","11","4"
"12","russia, france","How are you holding up with the craziness?","russia","france","True","True","957","65","1908","Spring","11","4"
"12","russia, france","Yeah it's a time sink","france","russia","True","True","958","66","1908","Spring","7","-4"
"12","russia, france","I'm fine, just gotta keep social contacts going even though they're virtual","france","russia","True","True","959","67","1908","Spring","7","-4"
"12","russia, france","Absolutely!","russia","france","True","True","961","68","1908","Spring","11","4"
"12","russia, france","But the board state is giving me a headache","france","russia","True","True","962","69","1908","Spring","7","-4"
"12","russia, france","Join the club","russia","france","True","True","963","70","1908","Spring","11","4"
"12","russia, france","Has turkey reached out to you at all?","russia","france","True","True","964","71","1908","Spring","11","4"
"12","russia, france","I think, given our position we can't survive if we don't work together","france","russia","True","True","965","72","1908","Spring","7","-4"
"12","russia, france","100%","russia","france","True","True","966","73","1908","Spring","11","4"
"12","russia, france","Like, I don't think you can protecct War,Mos & Sev by fall","france","russia","True","True","967","74","1908","Spring","7","-4"
"12","russia, france","For me, I don't know about Spain & Por.","france","russia","True","True","968","75","1908","Spring","7","-4"
"12","russia, france","Nah. I think the only one of my original supply centers I can save is StP","russia","france","True","True","969","76","1908","Spring","11","4"
"12","russia, france","I think we have to put England to bed quickly so we can turn all our sights on Turkey.","russia","france","True","True","970","77","1908","Spring","11","4"
"12","russia, france","Luckily it's somewhat independent","france","russia","True","True","971","78","1908","Spring","7","-4"
"12","russia, france","Though it seems likely turkey would reach out to E, perhaps","france","russia","True","True","972","79","1908","Spring","7","-4"
"12","russia, france","Yeah of course.","russia","france","True","True","974","80","1908","Spring","11","4"
"12","russia, france","I haven’t spoke much with him since the early game.","russia","france","True","True","975","81","1908","Spring","11","4"
"12","russia, france","At the end of the day we have to just survive three years.","russia","france","True","True","977","82","1908","Spring","11","4"
"12","russia, france","Yeah he just wants to take you on","russia","france","True","True","981","83","1908","Spring","11","4"
"12","russia, france","I don’t think he’ll be useful against England and I rather put one front to bed so we can focus on the real enemy","russia","france","True","True","983","84","1908","Spring","11","4"
"12","russia, france","*against Turkey","russia","france","True","True","986","85","1908","Spring","11","4"
"12","russia, france","With a tightly coordainated strategy I think we can at least force a 3 way draw, perhaps even regain some ground.","russia","france","True","True","987","86","1908","Spring","11","4"
"12","russia, france","It looks like you can get Lvp and Edi this turn.","france","russia","True","True","988","87","1908","Spring","7","-4"
"12","russia, france","Yup.","russia","france","True","True","989","88","1908","Spring","11","4"
"12","russia, france","I could chase after Mao or go for Lon, what do you think?","france","russia","True","True","990","89","1908","Spring","7","-4"
"12","russia, france","I’m more worried about the fleet than the army","russia","france","True","True","991","90","1908","Spring","11","4"
"12","russia, france","I think one rouge English fleet could be a hastle whereas the army is trapped on the mainland and will probably get disbanded anyway","russia","france","True","True","993","91","1908","Spring","11","4"
"12","russia, france","I also think we need to go on the offensive in the balkans before he gets more builds","russia","france","True","True","994","92","1908","Spring","11","4"
"12","russia, france","I can support Pie to Tyr which should break his line","russia","france","True","NOANNOTATION","995","93","1908","Spring","11","4"
"12","russia, france","Yeah, I'll be withdrawing from Ruh to cover my CP from Mao then and potentially get through to italy","france","russia","True","True","996","94","1908","Spring","7","-4"
"12","russia, france","I’m hoping he stretches himself a little too thin taking my home centers and opens up Central Europe for us to dive in","russia","france","True","True","997","95","1908","Spring","11","4"
"12","russia, france","Perfect. We can’t let him get out of the Mediterranean","russia","france","True","True","998","96","1908","Spring","11","4"
"12","russia, france","As we move forward, once I start taking centers in the balkans I would be happy to return hol and other centers to keep you strong","russia","france","True","False","999","97","1908","Spring","11","4"
"12","russia, france","Actually could you support mun to tyr?","russia","france","True","True","1000","98","1908","Spring","11","4"
"12","russia, france","That would be a faster way for me to deploy my armies away from you and get them at the front lines ASAP","russia","france","True","True","1001","99","1908","Spring","11","4"
"12","russia, france","I'd be happy to, but I expect Pie to get attacked","france","russia","True","True","1002","100","1908","Spring","7","-4"
"12","russia, france","So don't count on it","france","russia","True","True","1003","101","1908","Spring","7","-4"
"12","russia, france","From venice with support from Tyr.","france","russia","True","True","1004","102","1908","Spring","7","-4"
"12","russia, france","And Tus","france","russia","True","True","1005","103","1908","Spring","7","-4"
"12","russia, france","Gotcha that doesn’t shock me.","russia","france","True","True","1006","104","1908","Spring","11","4"
"12","russia, france","I’m gonna support with Boh as well","russia","france","True","True","1007","105","1908","Spring","11","4"
"12","russia, france","Fair enough. If you do I think I Pie can live","france","russia","True","True","1008","106","1908","Spring","7","-4"
"12","russia, france","A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Mun
A Mun - Boh
F NAO - IRI
F NTH - NWG
F NWG - NAO
F Nwy - Stp/sc","russia","france","True","True","1011","107","1908","Spring","11","4"
"12","russia, france","Here’s my update orders","russia","france","True","True","1012","108","1908","Spring","11","4"
"12","russia, france","Looks like I don’t think we can take Tyr so I’m just repositioning my guys to get them as close to the front as possible.","russia","france","True","True","1013","109","1908","Spring","11","4"
"12","russia, france","I might be able to reclaim war or at least slow him down by contesting it.","russia","france","True","True","1014","110","1908","Spring","11","4"
"12","russia, france","NAO can go to Lvp directly","france","russia","True","True","1015","111","1908","Spring","7","-4"
"12","russia, france","If we put england to be and I can get my fleets into the med he’s in trouble. That being said, it’s much easier for me to just shed supply centers to you and disband my fleets once’s england is toast","russia","france","True","True","1016","112","1908","Spring","11","4"
"12","russia, france","Nwy cannot go to Stp/sc","france","russia","True","True","1017","113","1908","Spring","7","-4"
"12","russia, france","A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Mun
A Mun - Boh
F NAO - Lvp
F NTH - NWG
F NWG - NAO
F Nwy - Stp/nc","russia","france","True","True","1018","114","1908","Spring","11","4"
"12","russia, france","Updated","russia","france","True","True","1019","115","1908","Spring","11","4"
"12","russia, france","What about taking Edi though?","france","russia","True","NOANNOTATION","1021","116","1908","Spring","7","-4"
"12","russia, france","I’ll do it in the fall","russia","france","True","True","1022","117","1908","Spring","11","4"
"12","russia, france","I want to get my fleets out","russia","france","True","True","1023","118","1908","Spring","11","4"
"12","russia, france","Sure","france","russia","True","True","1024","119","1908","Spring","7","-4"
"12","russia, france","So if you don't attack Tyr, there's a real chance my Pie army cannot retreat","france","russia","True","True","1025","120","1908","Spring","7","-4"
"12","russia, france","Oh no","russia","france","True","True","1026","121","1908","Spring","11","4"
"12","russia, france","What do you think is best?","russia","france","True","True","1027","122","1908","Spring","11","4"
"12","russia, france","Not the end of the world of course.","france","russia","True","NOANNOTATION","1028","123","1908","Spring","7","-4"
"12","russia, france","What if you play defensively, move Mar to Spain supported by Wes and move pie to Mar supported by bur?","russia","france","True","True","1029","124","1908","Spring","11","4"
"12","russia, france","I can support Pie - Mar with Bur and then support Mar - Spa with Wes to make room","france","russia","True","True","1030","125","1908","Spring","7","-4"
"12","russia, france","Better to lose the buffer territory than to lose the army.","russia","france","True","True","1031","126","1908","Spring","11","4"
"12","russia, france","Hahaha okay so we’re on the same page lol","russia","france","True","True","1032","127","1908","Spring","11","4"
"12","russia, france","With a bit of luck, england goes to Por, and I can destroy their fleet by fall","france","russia","True","True","1033","128","1908","Spring","7","-4"
"12","russia, france","Epic","russia","france","True","True","1034","129","1908","Spring","11","4"
"12","russia, france","Can you move Ruhr to Belgium or elsewhere to make room for me to deploy holland closer to the front?","russia","france","True","True","1035","130","1908","Spring","11","4"
"12","russia, france","Alright, seems good.","france","russia","True","True","1036","131","1908","Spring","7","-4"
"12","russia, france","Will do.","france","russia","True","True","1037","132","1908","Spring","7","-4"
"12","russia, france","Btw, if you want to get Nwy to Stp/sc in spring then you could make it just barely in time.","france","russia","True","True","1038","133","1908","Spring","7","-4"
"12","russia, france","I’m looking into move Den thru Scandinavia","russia","france","True","True","1039","134","1908","Spring","11","4"
"12","russia, france","Might be faster","russia","france","True","True","1040","135","1908","Spring","11","4"
"12","russia, france","In which case you could leave Ruhr where it is","russia","france","True","False","1041","136","1908","Spring","11","4"
"12","russia, france","Nah I think I’m just gonna park the fleet in StpN and then focus on break past the stalemate line in Central Europe while he over extends himself taking my centers","russia","france","True","True","1042","137","1908","Spring","11","4"
"12","russia, france","So if you can move Ruhr that would help","russia","france","True","True","1043","138","1908","Spring","11","4"
"12","russia, france","Alright, moving Ruh","france","russia","True","True","1044","139","1908","Spring","7","-4"
"12","russia, france","Maybe you can just take Mun","russia","france","True","True","1045","140","1908","Spring","11","4"
"12","russia, france","That gets that army to the front instantly and if someone gets a build it should be you","russia","france","True","True","1046","141","1908","Spring","11","4"
"12","russia, france","Since you can drop fleets right into the med","russia","france","True","True","1047","142","1908","Spring","11","4"
"12","russia, france","Your naval front is gonna be where this is won or lost","russia","france","True","True","1048","143","1908","Spring","11","4"
"12","russia, france","If he can take full control of the med we’re toast","russia","france","True","True","1049","144","1908","Spring","11","4"
"12","russia, france","I rather have you take mun than keep that army trapped behind our lines all year","russia","france","True","True","1050","145","1908","Spring","11","4"
"12","russia, france","I'm fine with that too but what will you do with Mun?","france","russia","True","NOANNOTATION","1051","146","1908","Spring","7","-4"
"12","russia, france","Move it east?","france","russia","True","True","1052","147","1908","Spring","7","-4"
"12","russia, france","I think the pivotal factor this year is seeing if he spreads himself thin enough for us to punch through his line in Central Europe. If we can start eating tho supply centers and put him on the defense we will come out ahead.","russia","france","True","True","1053","148","1908","Spring","11","4"
"12","russia, france","Ya","russia","france","True","True","1054","149","1908","Spring","11","4"
"12","russia, france","A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Ber
A Mun - Boh
F NAO - Lvp
F NTH - NWG
F NWG - NAO
F Nwy - Stp/nc","russia","france","True","True","1055","150","1908","Spring","11","4"
"12","russia, france","That's cool too. Also, I'd hold with Nwy just because moving to Stp at this time serves no purpose","france","russia","True","True","1056","151","1908","Spring","7","-4"
"12","russia, france","Playing defense","russia","france","True","True","1057","152","1908","Spring","11","4"
"12","russia, france","Against what? It takes at least 3 turns for T to reach it","france","russia","True","NOANNOTATION","1058","153","1908","Spring","7","-4"
"12","russia, france","In the mean time your fleet is useless","france","russia","True","NOANNOTATION","1059","154","1908","Spring","7","-4"
"12","russia, france","Hmm what do you suggest?","russia","france","True","True","1060","155","1908","Spring","11","4"
"12","russia, france","Hold in Nwy for one or two turns. (or use it to support Hel - NTH)","france","russia","True","True","1061","156","1908","Spring","7","-4"
"12","russia, france","```
    

A Bur S Pie - Mar

F ENG - MAO

F Mar - Spa/sc

A Pie - Mar

A Ruh - Mun

F Tun - ION

F WES S Mar - Spa/sc
```","france","russia","True","True","1062","157","1908","Spring","7","-4"
"12","russia, france","I'm afraid Lon will move to Eng actually :/","france","russia","True","True","1063","158","1908","Spring","7","-4"
"12","russia, france","It’s an army in lon so they can’t just get","russia","france","True","True","1064","159","1908","Spring","11","4"
"12","russia, france","Updated","russia","france","True","True","1065","160","1908","Spring","11","4"
"12","russia, france","Oh yeah, it is... Lol I forgot. It just seems so illogical","france","russia","True","True","1066","161","1908","Spring","7","-4"
"12","russia, france","Yeah it def is","russia","france","True","True","1067","162","1908","Spring","11","4"
"12","russia, france","We just gotta put him to bed, hopefully this turn.","russia","france","True","True","1068","163","1908","Spring","11","4"
"12","russia, france","In the fall we’ll try to push your army in Mun to either Tyr or if not move it Bur if possible. If I can keep it to only losing one fleet that would be ideal. Two night mess things up a bit. I will tho in the future shed supply centers to you to build fleets. Once england is gone I can probably shed two or three pretty easily.","russia","france","True","True","1069","164","1908","Spring","11","4"
"12","russia, france","Okay that went well","russia","france","True","True","1070","165","1908","Fall","11","4"
"12","russia, france","I don’t thinkwe’ll be able to push thru the line this fall. Can you move Mun to burg and then bur to gas","russia","france","True","True","1071","166","1908","Fall","11","4"
"12","russia, france","Looks like we should have punched Tyr but oh well","russia","france","True","True","1072","167","1908","Fall","11","4"
"12","russia, france","Fine with me to move Mun back but I want to move Bur to Pic instead to cover Bel and Bre against England, just in case","france","russia","True","True","1080","168","1908","Fall","7","-4"
"12","russia, france","Makes sense to me","russia","france","True","True","1081","169","1908","Fall","11","4"
"12","russia, france","actually, can you attack mun with support, then I retreat to bur? I can poke Tyr so it can't support an attack to boh maybe","france","russia","True","True","1082","170","1908","Fall","7","-4"
"12","russia, france","also, T may think longer that we aren't working together","france","russia","True","True","1083","171","1908","Fall","7","-4"
"12","russia, france","unless you need Kie","france","russia","True","True","1084","172","1908","Fall","7","-4"
"12","russia, france","Yeah that’s true","russia","france","True","True","1085","173","1908","Fall","11","4"
"12","russia, france","RAther lose Mun that Kie","russia","france","True","True","1086","174","1908","Fall","11","4"
"12","russia, france","It's guaranteed to win if I attack Tyr","france","russia","True","True","1087","175","1908","Fall","7","-4"
"12","russia, france","He doesn't have a 2-attack on Mun","france","russia","True","True","1088","176","1908","Fall","7","-4"
"12","russia, france","Really?","russia","france","True","True","1089","177","1908","Fall","11","4"
"12","russia, france","I meant your 2-attack on Mun","france","russia","True","True","1090","178","1908","Fall","7","-4"
"12","russia, france","Or do you have another puprose for Kie this turn?","france","russia","True","True","1091","179","1908","Fall","7","-4"
"12","russia, france","No none","russia","france","True","True","1092","180","1908","Fall","11","4"
"12","russia, france","Russia
A Ber - Pru
A Boh S Mun - Tyr
F Cly - Edi
A Kie S Ruh - Mun
F Lvp H
F NTH - Lon
F NWG - NTH
F Nwy S NWG - NTH
A Pru - Lvn
A Ruh - Mun
A Sil - Gal","russia","france","True","True","1093","181","1908","Fall","11","4"
"12","russia, france","yeah looks good","france","russia","True","True","1094","182","1908","Fall","7","-4"
"12","russia, france","Can you send me yours too? Easy way to build trust fast","russia","france","True","True","1095","183","1908","Fall","11","4"
"12","russia, france","```
A Bur - Bel

F MAO - Por

A Mar - Pie

A Mun - Tyr

F Spa/sc S MAO - Por

F Tun - ION

F WES - LYO
```","france","russia","True","True","1096","184","1908","Fall","7","-4"
"12","russia, france","I'm not too sure what to disband at this point","france","russia","True","True","1097","185","1908","Winter","6","-4"
"12","russia, france","Bel? seems obvious but Eng will take Bre. And then I cannot take Hol in the future as easily (unless I pull back Mar)","france","russia","True","NOANNOTATION","1098","186","1908","Winter","6","-4"
"12","russia, france","I was thinking of you taking Lon and then, as a trade, me taking Hol. Since you can't use builds atm anyway.","france","russia","True","True","1099","187","1908","Winter","6","-4"
"12","russia, france","I feel like I need all my fleets in the Mediterranean so it must be an army","france","russia","True","True","1100","188","1908","Winter","6","-4"
"12","russia, france","Totally happy to do any trade that works best for our alliance","russia","france","True","True","1101","189","1908","Winter","10","4"
"12","russia, france","I’m so excited that you broke through his line in the balkans","russia","france","True","True","1102","190","1908","Winter","10","4"
"12","russia, france","That will be huge","russia","france","True","True","1103","191","1908","Winter","10","4"
"12","russia, france","Depending on how annying England plans to be, would you mind advancing to the english channel so you can support me in kicking out an english fleet?","france","russia","True","True","1104","192","1908","Winter","6","-4"
"12","russia, france","Yes","russia","france","True","True","1105","193","1908","Winter","10","4"
"12","russia, france","How do you see the situation develop from Tyr?","france","russia","True","True","1106","194","1908","Winter","6","-4"
"12","russia, france","We can pressure both War and Vie but that doesn't guarantee success as long as Mos is there","france","russia","True","True","1107","195","1908","Winter","6","-4"
"12","russia, france","True","russia","france","True","True","1108","196","1908","Winter","10","4"
"12","russia, france","Not sure. My thinking would be to get some guys behind his lines and force him to push back. I agree that Vie and War should be the main targets.","russia","france","True","True","1109","197","1908","Winter","10","4"
"12","russia, france","He could bounce himself over Ven and prevent any such way in.","france","russia","True","True","1110","198","1908","Winter","6","-4"
"12","russia, france","oh no. I forgot to do things","france","russia","True","True","1111","199","1909","Spring","6","-4"
"12","russia, france","How about we tune our moves this turn?","france","russia","True","True","1112","200","1909","Fall","6","-4"
"12","russia, france","Yikes","russia","france","True","True","1113","201","1909","Fall","10","4"
"12","russia, france","So did a lot of people","russia","france","True","True","1114","202","1909","Fall","10","4"
"12","russia, france","I mean at this point it’s kinda survival game","russia","france","True","True","1115","203","1909","Fall","10","4"
"12","russia, france","Here’s my moves","russia","france","True","True","1116","204","1909","Fall","10","4"
"12","russia, france","F BAR - NWG
A Ber
A Boh S Sil
A Den - Swe
A Lvn S Ber - Pru
F Lvp H
A Mun S Boh
A Sil S Ber - Pru
F Stp/nc S Lvn
F Yor - Lon","russia","france","True","True","1117","205","1909","Fall","10","4"
"12","russia, france","We have to make sure he doesn’t get another center","russia","france","True","True","1118","206","1909","Fall","10","4"
"12","russia, france","That’s the only thing","russia","france","True","True","1119","207","1909","Fall","10","4"
"12","russia, france","If he gets 18 he wins. we need to hold the line and force a 3 way draw.","russia","france","True","True","1120","208","1909","Fall","10","4"
"12","russia, france","Can't you bounce off stp?","france","russia","True","True","1121","209","1909","Fall","6","-4"
"12","russia, france","?","russia","france","True","True","1122","210","1909","Fall","10","4"
"12","russia, france","Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one","france","russia","True","True","1123","211","1909","Fall","6","-4"
"12","russia, france","I don’t have a build hahah","russia","france","True","True","1124","212","1909","Fall","10","4"
"12","russia, france","And most likely won’t get one 😦","russia","france","True","True","1125","213","1909","Fall","10","4"
"12","russia, france","Well, if E gives up you will?","france","russia","True","True","1126","214","1909","Fall","6","-4"
"12","russia, france","Thing is, I have to gamble to not lose a center","france","russia","True","True","1127","215","1909","Fall","6","-4"
"12","russia, france","Yeah that’s true.","russia","france","True","True","1128","216","1909","Fall","10","4"
"12","russia, france","How likely is that tho?","russia","france","True","True","1129","217","1909","Fall","10","4"
"12","russia, france","Either T moves into Spa, or into Mar.","france","russia","True","NOANNOTATION","1130","218","1909","Fall","6","-4"
"12","russia, france","And I don't know which","france","russia","True","NOANNOTATION","1131","219","1909","Fall","6","-4"
"12","russia, france","Spain supports Mar, Portugal supports Spain","russia","france","True","True","1132","220","1909","Fall","10","4"
"12","russia, france","That's not enough, if F wes -> spa, then support is cut","france","russia","True","True","1133","221","1909","Fall","6","-4"
"12","russia, france","Damn we might be toast","russia","france","True","True","1134","222","1909","Fall","10","4"
"12","russia, france","If we had thought about this before I could have moved Mun to Burg to defend","russia","france","True","True","1135","223","1909","Fall","10","4"
"12","russia, france","Might be, as in 50/50","france","russia","True","True","1136","224","1909","Fall","6","-4"
"12","russia, france","Well, do that now. But we need to pressure War","france","russia","True","True","1137","225","1909","Fall","6","-4"
"12","russia, france","in the next turn, if we live.","france","russia","True","True","1138","226","1909","Fall","6","-4"
"12","russia, france","Turkey is smart he’ll lock it up.","russia","france","True","True","1139","227","1909","Fall","10","4"
"12","russia, france","Okay this might work","russia","france","True","True","1140","228","1909","Fall","10","4"
"12","russia, france","Tyr hits Pie","russia","france","True","True","1141","229","1909","Fall","10","4"
"12","russia, france","Spain hits lyo","russia","france","True","True","1142","230","1909","Fall","10","4"
"12","russia, france","Braking the support wherever it comes from","russia","france","True","True","1143","231","1909","Fall","10","4"
"12","russia, france","Saving Mar","russia","france","True","True","1144","232","1909","Fall","10","4"
"12","russia, france","Then Portugal defends Spain","russia","france","True","True","1145","233","1909","Fall","10","4"
"12","russia, france","That should keep us alive.","russia","france","True","True","1146","234","1909","Fall","10","4"
"12","russia, france","Actually, A Tyr S Mar - Pie could work but not tyr attacking Pie directly","france","russia","True","True","1147","235","1909","Fall","6","-4"
"12","russia, france","F MAO S Por - Spa/sc

A Mar - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr S Mar - Pie","france","russia","True","True","1148","236","1909","Fall","6","-4"
"12","russia, france","wait.. no","france","russia","True","True","1149","237","1909","Fall","6","-4"
"12","russia, france","Yeah no haha","russia","france","True","True","1150","238","1909","Fall","10","4"
"12","russia, france","You’ll def lose it then","russia","france","True","True","1151","239","1909","Fall","10","4"
"12","russia, france","I think my plan will work","russia","france","True","True","1152","240","1909","Fall","10","4"
"12","russia, france","why does Tyr attack Pie? Just for defense in the future?","france","russia","True","NOANNOTATION","1153","241","1909","Fall","6","-4"
"12","russia, france","I wouldn't lose it unless Lyo attacks","france","russia","True","NOANNOTATION","1154","242","1909","Fall","6","-4"
"12","russia, france","We don’t know who is going to be the support and who is going to be the attacker","russia","france","True","True","1155","243","1909","Fall","10","4"
"12","russia, france","So it's not definite...","france","russia","True","True","1156","244","1909","Fall","6","-4"
"12","russia, france","I can support Tyr into Pie. Even though that's kinda useless","france","russia","True","True","1157","245","1909","Fall","6","-4"
"12","russia, france","So whoever it is we hit them garunteeing we brake the support either way","russia","france","True","True","1158","246","1909","Fall","10","4"
"12","russia, france","But then Mun can move up","france","russia","True","NOANNOTATION","1159","247","1909","Fall","6","-4"
"12","russia, france","F MAO S Por - Spa/sc

A Mar S Tyr - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr - Pie","france","russia","True","True","1160","248","1909","Fall","6","-4"
"12","russia, france","You hit the two centers next to it, he. Can’t support period. Therefor you survive.","russia","france","True","True","1161","249","1909","Fall","10","4"
"12","russia, france","Yeah that’s perfect","russia","france","True","True","1162","250","1909","Fall","10","4"
"12","russia, france","I’ll move my army in Munich to the.","russia","france","True","True","1163","251","1909","Fall","10","4"
"12","russia, france","*tyr","russia","france","True","True","1164","252","1909","Fall","10","4"
"12","russia, france","Okay we survive!","russia","france","True","True","1165","253","1909","Fall","10","4"
"12","russia, france","It will work for this turn but he could see that and go Tun - Naf","france","russia","True","True","1166","254","1909","Fall","6","-4"
"12","russia, france","I guess that's not awful","france","russia","True","True","1167","255","1909","Fall","6","-4"
"12","russia, france","but Naf can cut Mao support next year","france","russia","True","True","1168","256","1909","Fall","6","-4"
"12","russia, france","We’ll at least we make it another year","russia","france","True","True","1169","257","1909","Fall","10","4"
"12","russia, france","Can we talk through longer term strategy tomorrow? I’m about to call it a night.","russia","france","True","True","1170","258","1909","Fall","10","4"
"12","russia, france","Yea, but my point still stands that we need a center somewhere to compensate","france","russia","True","True","1171","259","1909","Fall","6","-4"
"12","russia, france","How do we get one?","russia","france","True","True","1172","260","1909","Fall","10","4"
"12","russia, france","Perhaps War","france","russia","True","True","1173","261","1909","Fall","6","-4"
"12","russia, france","Yeah that’s our best shot. You want me to throw everything I have at it?","russia","france","True","True","1174","262","1909","Fall","10","4"
"12","russia, france","You'd probably need an army in Stp to do it.","france","russia","True","True","1175","263","1909","Fall","6","-4"
"12","russia, france","Yup :/","russia","france","True","True","1176","264","1909","Fall","10","4"
"12","russia, france","Hey anything we need to go over before adjudication?","russia","france","True","True","1177","265","1909","Fall","10","4"
"12","russia, france","don't think so","france","russia","True","True","1178","266","1909","Fall","6","-4"
"12","russia, france","Unless you want some advice on your own moves","france","russia","True","True","1179","267","1909","Fall","6","-4"
"12","russia, france","Is there anything you would change?","russia","france","True","True","1180","268","1909","Fall","10","4"
"12","russia, france","F BAR - NWG
A Ber - Pru
A Boh S Sil
A Den - Swe
A Lvn S Sil - War
F Lvp H
A Mun - Tyr
A Sil - War
F Stp/nc S Lvn
F Yor - Lon","russia","france","True","True","1181","269","1909","Fall","10","4"
"12","russia, france","Hiya","france","russia","True","NOANNOTATION","1182","270","1910","Spring","6","-4"
"12","russia, france","I think we're in trouble aren't we","france","russia","True","NOANNOTATION","1183","271","1910","Spring","6","-4"
"12","russia, france","F MAO S Spa/sc - WES

A Mar H

F Naf S Spa/sc - WES

F Por - Spa/sc

F Spa/sc - WES

A Tyr - Vie","france","russia","True","NOANNOTATION","1184","272","1910","Spring","6","-4"
"12","russia, france","for now","france","russia","True","NOANNOTATION","1185","273","1910","Spring","6","-4"
"12","russia, france","Yeah I don't think I can stop a push into Mar...","france","russia","True","NOANNOTATION","1186","274","1910","Fall","6","-4"
"12","russia, france","I don’t think I can hold Munich","russia","france","True","True","1187","275","1910","Fall","10","4"
"12","russia, france","You probably can if Sil - Boh","france","russia","True","True","1188","276","1910","Fall","6","-4"
"12","russia, france","But it doesn't matter","france","russia","True","True","1189","277","1910","Fall","6","-4"
"12","russia, france","Did turkey hit 18?","russia","france","True","True","1190","278","1910","Fall","10","4"
"12","russia, france","I don’t understand why is it considered a solo rn?","russia","france","True","True","1191","279","1910","Fall","10","4"
"12","russia, france","He will in Fall","france","russia","True","True","1192","280","1910","Fall","6","-4"
"12","russia, france","Yeah :/","russia","france","True","True","1193","281","1910","Fall","10","4"
"12","russia, france","We failed","russia","france","True","True","1194","282","1910","Fall","10","4"
"12","england, turkey","Hello Turkey, just wanted to say hello and hope we have a fun game!","england","turkey","True","True","67","0","1901","Spring","3","0"
"12","england, turkey","How dare you!  I declare war!","turkey","england","True","True","73","1","1901","Spring","3","0"
"12","england, turkey","Shit.  Was I supposed to click “I’m lying” or “I’m telling the truth” for sarcasm?  This is hard! 😉","turkey","england","True","True","74","2","1901","Spring","3","0"
"12","england, turkey","So these brave young Englishmen begin their march across the continent to wage war on a country or possibly a bird?","england","turkey","False","True","75","3","1901","Spring","3","0"
"12","england, turkey","good question on the sarcasm, may throw of the numbers at the end","england","turkey","True","True","76","4","1901","Spring","3","0"
"12","england, turkey","I’m going to go with “am I intending to deceive” as the spirit of the law","turkey","england","True","True","77","5","1901","Spring","3","0"
"12","england, turkey","I did the same","england","turkey","True","True","78","6","1901","Spring","3","0"
"12","england, turkey","Thankfully they explicitly mention it’s ok to have the infamous “It was true when I said it!” excuse","turkey","england","True","True","79","7","1901","Spring","3","0"
